ID,DisplayName,Description,Icon,Gatherer,Refiner,Production,Clean,Dirty,Water,Coal,Oil,Ore,Stone,Wood,Food,Gas,Transport,Energy,Logistics
1040,Display1040,Description1040,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1041,Display1041,Description1041,Icon3,,,,d,,,g,h,i,,k,l,,,,p
1042,Display1042,Description1042,Icon1,,,c,d,,f,,h,i,,k,l,,,,p
1043,Display1043,Description1043,Icon2,,,c,d,,f,g,,i,,k,l,,,,p
1044,Display1044,Description1044,Icon3,,,,d,,,g,h,i,j,k,l,,,,p
1045,Display1045,Description1045,Icon1,,,c,d,,f,g,h,i,j,,l,,,o,p
1046,Display1046,Description1046,Icon2,,b,c,d,,f,,,i,j,,l,,,,p
1047,Display1047,Description1047,Icon3,,b,,d,,,g,h,i,j,,l,,,o,p
1048,Display1048,Description1048,Icon1,,b,c,d,,f,g,h,i,j,,l,,,o,p
1049,Display1049,Description1049,Icon2,a,b,c,d,,f,g,,i,j,k,l,,,,p
1050,Display1050,Description1050,Icon3,a,b,,d,,,g,h,i,j,k,l,,,o,
1051,Display1051,Description1051,Icon1,,,c,d,,f,g,h,i,,k,l,,,,p
